;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
0;SEM;MX;Todo bien, solo falla mucho el sensor que detecta humedad en el centro de carga, me ha dejado hasta dos días sin poder cargarlo;POSITIVO
1;SEM;MX;Buscaba un celular al que le durara la batería todo el día con uso intenso, este me sorprendió. Buena cámara, aunque por el precio podría ser mejor.;POSITIVO
2;SEM;MX;Excelente equipo!;POSITIVO
3;SEM;MX;Sistema amigable y muy rápido Excelente resolución Buena duración de batería;POSITIVO
4;SEM;MX;El equipo me gustó, lo inconveniente es que para utilizar la 2da sim, es necesario quitarle la tarjeta SD;POSITIVO
5;SEM;MX;Muy satisfecho con él equipo. A tres días de uso logro destacar lo siguiente: 1-Excelente autonomía 2-Buen procesador 3- Cámara muy respetable 3- Ergonomia y buen diseño 4- Sistema operativo solido y personalización impecable 5- Pantalla Super Amoled de 90 herzios;POSITIVO
6;SEM;MX;Todo súper bien. Rápido llegó y todo bien.;POSITIVO
7;SEM;MX;Cumple perfecto con lo descrito.;POSITIVO
8;SEM;MX;Por el precio estuvo bien. Necesitaba un teléfono con una interfaz sencilla. Lo malo el cubo cargador no es para México, me incluyeron un adaptador que por lo menos se agradece, queda un poco flojo por lo que le puse cinta, es el único detalle;POSITIVO
9;SEM;MX;Llegó en tiempo y forma, solo que venía con cargador europeo tuve que comprar un adaptador, por lo demás excelente equipo y precio;POSITIVO
10;SEM;MX;Pues asta orita No r tenido keja de mi CEL MotoG9 todo funciona al100 Gracias;POSITIVO
11;SEM;MX;Todo bien compra y envío, todo funcionando correcto, no hubo problemas, equipo original y como en la descripción.;POSITIVO
12;SEM;MX;Todo muy bien, excelente producto;POSITIVO
13;SEM;MX;El producto llegó en perfectas condiciones, desde el empaquetado hasta la caja del celular. Tenía duda del cargador, puesto que la conexión a la corriente es de otro tipo, sin embargo, se incluyó el accesorio para resolver este problema. Hasta el momento el teléfono ha funcionado de maravilla y no presenta deficiencias. Sería cuestión de seguir verificando su correcto funcionamiento. En conclusión, el servicio y el producto son excelentes. Lo recomiendo mucho.;POSITIVO
14;SEM;MX;Excelente producto, excedió mis expectativas;POSITIVO
15;SEM;MX;"Llegó antes de lo esperado; funciona bien, me gustan los gestos para acceder rápido a ciertas funciones, carga rápido comparado con otros modelos anteriores, lo malo es que el cargador no viene con clavijas planas que se usan en México, sino redondas y tuve que comprar un adaptador, y no recuerdo que eso se especificara en las características.";POSITIVO
16;SEM;MX;Me gustó su cámara más que a nada, además tiene una pantalla muy buena;POSITIVO
17;SEM;MX;Excelente producto;POSITIVO
18;SEM;MX;"Desde que conocí moto g5, sólo he comprado esta gama; y ahora el g9 es fantástico, pantalla ligeramente mas grande, el sonido es fuerte!!! no hay muchos cambios mas respecto del g8... pero aún así, me encanta!!!";POSITIVO
19;SEM;MX;Llegó en excelentes condiciones, el embalaje dejó un poco que desear pero el producto llegó incluso 4 días antes de lo acordado.;POSITIVO
20;SECH;CL;Hasta el momento me parece un muy buen producto, cumple expectativas en relación al precio y creo que es bastante mejor que el a10.;POSITIVO
21;SECH;CL;Lo compre para regalo fue muy bien recibido ,dicen que es muy buen celular.;POSITIVO
22;SECH;CL;Compré 2 telefonos, una para mi madre y otro para mi padre y los 2 teléfonos son excelentes maquinas, sin embargo uno de los teléfonos no se escucha tan nítido, lamentablemente el de mi padre salió con ese pequeño y gran defecto, se escucha bien cuando el habla, pero pareciera que tiene una mascarilla puesta. En cambio el teléfono de mi madre, no salió con ningún defecto y se escucha tan bien como si estuviera a pocos pasos.;POSITIVO
23;SECH;CL;Excelente, toda su funcionalidad tal como en la descripción.;POSITIVO
24;SECH;CL;El teléfono es básico en cuanto a sus capacidades pero cumple su función. Si bien tiene varias cámaras, son de calidad de imagen baja.;POSITIVO
25;SECH;CL;Muy bien. Producto confiable y marca excelente , cumple con creces las expectativas.;POSITIVO
26;SECH;CL;Todo bien con el celular ni un problema hasta ahora , a mi pareja le gusto funciona ok.;POSITIVO
27;SECH;CL;Excelente ya tenia el mismo y funciona de maravillas.;POSITIVO
28;SECH;CL;Realmente valió, excelente resolución, las cámaras muy buenas, hay que acostumbrarse a usarlas, después se hace fácil, la recomiendo.;POSITIVO
29;SECH;CL;Muy bonito, excelente cámara y muy fácil de usar.;POSITIVO
30;SECH;CL;Excelente me gusto lo único el sistema de bloqueo seriamas co. Modo x huella digital.;POSITIVO
31;SEM;MX;Está muy bien para lo que cuesta. Es para un uso no tan exigente.;POSITIVO
32;SEM;MX;El equipo que adquirí me llegó en tiempo y forma. Además de llegará completamente cerrado y sin su caja daña. Gracias;POSITIVO
33;SEM;MX;El teléfono llego en la fecha indicada, es un teléfono que cumple perfectamente las características de la publicación y por el precio cumplió al 100% mis expectativas, funciona como un teléfono de gama media incluso alta, a un excelente precio, el cargador venia para Asia, sin embargo contiene su adaptador para América, lo recomiendo ampliamente me ha funcionado muy bien y es una excelente opción para quienes no podemos gastar demasiado dinero en un celular.;POSITIVO
34;SEM;MX;El precio es muy bueno y recibes más por lo que paga. Todo bien como es de esperar con la marca. Lo que debo decir es que en algunos momentos, sólo algunos momentos cuando esta en condiciones de mucho calor y cuando le exiges varias opciones no reacciona y se queda atorado con las indicaciones dadas y salta entre las aplicaciones abiertas y se queda en loop o bucle. La única forma de salir de este inconveniente es apagando por completo y volver a encender. Salvo esto todo lo demás bien. Claro, es económico.;POSITIVO
35;SEM;MX;Buen producto. Viene de paquete y funciona excelente después de 4 meses;POSITIVO
36;SEM;MX;Bien;POSITIVO
37;SECH;CL;Excelente muy buen producto , cumple con lo esperado.;POSITIVO
38;SECH;CL;Hasta el momento muy bien todo gracias.;POSITIVO
39;SEM;MX;Excelente producto acorde a calidad- precio. Solo el adaptador del cargador me genera conflicto.;POSITIVO
40;SECH;CL;Excelente producto para su precio, buena capacidad y rapidez.;POSITIVO
41;SELA;DO;Gracias ya obtengo mi equipo en perfecta condiciones volveremos aser negocio emmanuel gracias. Más de 1 año Denunciar;POSITIVO
42;SELA;DO;Gracias emmanuel me gusto su negocio compraré más equipo siempre gracias bendiciones. Más de 1 año Denunciar;POSITIVO
43;SEM;MX;Llegó en excelentes condiciones!;POSITIVO
44;SEM;MX;Ya es el 3er Xiaomi de la familia y desde el 1ro muy contentos! Ya todos migramos a Xiaomi, desde el 9 PRO hasta el 9C, excelentes!;POSITIVO
45;SEM;MX;Es un buen equipo, aunque trae algunas cosas que tal vez para algunos no sean importantes. Por ejemplo dice que tiene la banda 700 y no la agarra, no se, tal vez es alguna configuracion. ya que supuestamente es la version global, no la china ni la india. Fuera de algunas cosas, es un buen equipo, para el costo esta muy bien.;POSITIVO
46;SEM;MX;El celular esta bastante bien para usuarios que solo usan el celular para cosas cotidianas como redes sociales. Se lo regalé a mi madre y está encantada con el rendimiento que ella le da;POSITIVO
47;SEM;MX;Lo compré para mi mamá, excelente para cosas esenciales y un poco más. La verdad, luce más costoso de lo que es. Ideal para llamadas, Whatsapp, Messenger, Facebook, Twitter. Su pantalla, grande, colores nítidos, las alertas acústicas muy “bonitas”. Ya si lo que necesitas es algo más Pro, mejores fotos, pues conviene otras opciones. Altamente recomendado, incluso, ya compré uno más. Excelente relación, precio/ satisfacción.;POSITIVO
48;SEM;MX;Tras 2 meses de uso puedo opinar que por el precio es un excelente celular con un buen rendimiento. He notado que en cierto juegos le cuesta correrlos así que si lo piensan usar para entretenimiento les recomiendo que inviertan un poco más por el modelo de 4GB de RAM fuera de eso es un excelente celular.;POSITIVO
49;SEM;MX;Your browser does not support HTML5 video. Fue un regalo para mi mamá, le gustó mucho aunque dice que se traba un poco. Se me hace justo por el precio.;POSITIVO
50;SEM;MX;Excelente equipo en general, bien vale lo que cuesta;POSITIVO
51;SEM;MX;Calidad precio, muy bien llegó rápido y en buenas condiciones;POSITIVO
52;SEM;MX;esta muy bien el celular, un precio accesible, lindo color azul;POSITIVO
53;SEM;MX;Totalmente feliz con el producto pata pata.previo siento que hasta recibí un poco de más;POSITIVO
54;SEM;MX;El teléfono llegó en tiempo y forma. Excelente vendedor. Recomiendo ampliamente!!!!!!!;POSITIVO
55;SEM;MX;Muy bien celular me encanta que dura mucho la batería.;POSITIVO
56;SEM;MX;Excelente calidad por el precio que se paga;POSITIVO
57;SEM;MX;Excelente producto llego bien, funciona bien para el precio esta bien el teléfono celular.;POSITIVO
